Zeitraum,01.01.2025,bis,31.07.2025,,,,,,,,,
,,,,,,,,,,,,
,,[%],[km],,,,,,,,,
Kursfahrten gesamt,33588,,288738.1,,,,,,,,,
Bedienungen gesamt,576084,,,,,,,,,,,
Pünktliche Bedienungen,571891,99.3,,,,,,,,,,
Verfrühte Abfahrten,626,0.2,,,,,,,,,,
Verspätete Ankünfte,874,0.5,,,,,,,,,,
,,,,,,,,,,,,
,Linie,Kurs,Umlauf,,,,,,,Soll,Ist,
02.01.2025,565,565106,8,07:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,07:25,07:21:57,03:03
02.01.2025,568,568162,7,07:36,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,07:36,07:51:44,00:15:44
02.01.2025,564,564118,7,10:21,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,10:22,10:16:05,05:55
02.01.2025,568,568134,6,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verspätete Ankunft,12:24,12:44:16,00:20:16
02.01.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:53,14:03:05,00:10:05
02.01.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:54,14:04:41,00:10:41
02.01.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,13:56,14:07:30,00:11:30
02.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,14:01:08,05:52
02.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:57:25,10:35
02.01.2025,562,562124,5,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,14:47,14:58:14,00:11:14
02.01.2025,562,562124,5,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,14:48,14:59:14,00:11:14
02.01.2025,562,562124,5,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,14:49,15:01:48,00:12:48
02.01.2025,562,562124,5,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,14:50,15:03:08,00:13:08
02.01.2025,562,562124,5,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,14:52,15:04:40,00:12:40
02.01.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,15:55,16:05:08,00:10:08
02.01.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,15:56,16:06:15,00:10:15
02.01.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verspätete Ankunft,15:58,16:08:06,00:10:06
02.01.2025,562,562126,5,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,15:52,16:02:21,00:10:21
02.01.2025,562,562128,5,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,16:47,16:57:36,00:10:36
02.01.2025,562,562128,5,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,16:48,16:59:17,00:11:17
02.01.2025,562,562128,5,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,16:49,17:00:17,00:11:17
02.01.2025,562,562128,5,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,16:50,17:01:24,00:11:24
02.01.2025,562,562128,5,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,16:52,17:03:32,00:11:32
02.01.2025,569,569132,11,21:52,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,22:04,22:15:17,00:11:17
03.01.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,07:52,08:13:04,00:21:04
03.01.2025,564,564122,7,11:21,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,11:42,12:43:41,01:01:41
03.01.2025,568,568134,6,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verspätete Ankunft,12:24,12:44:08,00:20:08
03.01.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,13:56,14:06:04,00:10:04
03.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,13:52,14:08:22,00:16:22
03.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:57:15,03:45
03.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,13:59:54,07:06
03.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,14:01:49,06:11
03.01.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,16:01,15:52:31,08:29
03.01.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,16:07,15:54:11,12:49
03.01.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,16:08,15:51:46,16:14
04.01.2025,569,569298,11,06:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Fa. Aptiv,verspätete Ankunft,06:16,14:08:06,07:52:06
04.01.2025,569,569298,11,06:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,06:22,13:23:23,07:01:23
04.01.2025,565,565320,4,12:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klostertor 2,verfrühte Abfahrt,12:53,12:49:24,03:36
04.01.2025,565,565320,4,12:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,12:55,12:50:36,04:24
07.01.2025,570,570102,3,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 2,verspätete Ankunft,07:50,08:00:21,00:10:21
07.01.2025,570,570102,3,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,07:52,08:02:10,00:10:10
07.01.2025,570,570102,3,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,07:53,08:03:27,00:10:27
07.01.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,10:07,10:03:03,03:57
07.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Schafhof 1,verspätete Ankunft,13:19,13:29:09,00:10:09
07.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Regerstr. 1,verspätete Ankunft,13:20,13:30:12,00:10:12
07.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Kohlenbrunnermühlstr. 1,verspätete Ankunft,13:22,13:32:16,00:10:16
07.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Sachsenstr. 1,verspätete Ankunft,13:23,13:33:29,00:10:29
07.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Leipziger Str. 1,verspätete Ankunft,13:24,13:34:56,00:10:56
07.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Kapuzinerhölzl 1,verspätete Ankunft,13:27,13:37:09,00:10:09
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 1,verspätete Ankunft,13:40,13:51:32,00:11:32
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 1,verspätete Ankunft,13:42,13:52:55,00:10:55
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 1,verspätete Ankunft,13:43,13:53:46,00:10:46
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 1,verspätete Ankunft,13:44,13:54:29,00:10:29
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Meuselstr. 1,verspätete Ankunft,13:45,13:55:50,00:10:50
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. BRK-Altenheim 1,verspätete Ankunft,13:46,13:56:23,00:10:23
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Tyrolsberger Str. 1,verspätete Ankunft,13:47,13:57:15,00:10:15
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Am Letten 1,verspätete Ankunft,13:48,13:58:10,00:10:10
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbach Kirche 1,verspätete Ankunft,13:49,13:59:34,00:10:34
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 2,verspätete Ankunft,13:50,14:00:56,00:10:56
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 2,verspätete Ankunft,13:51,14:01:46,00:10:46
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 2,verspätete Ankunft,13:52,14:02:40,00:10:40
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 2,verspätete Ankunft,13:54,14:04:58,00:10:58
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:56,14:06:45,00:10:45
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:57,14:08:12,00:11:12
07.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,13:59,14:09:33,00:10:33
07.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,14:01:26,05:34
07.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,14:04:11,03:49
07.01.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Klostertor 1,verspätete Ankunft,14:04,14:14:22,00:10:22
