route_id,sequence
5,"170,87,125,120,169,126,20,76,121,86,115,154,75,53,155,116,193,63,191,192,11,79,54,21,119,122,10,149,48,28,150,173,182,181,172"
8,"119,126,125,122,108,165,121,55,68,100,109,164,99,23,18,77,145,49,56,32,120,31,35,67,146,78,19,24"
4,"169,124,152,147,88,151,98,73,86,138,153,116,115,154,75,57,127,27,170,119,185,87,139,76,155,125,123,140,13,36"
2,"143,136,119,85,97,127,102,61,12,58,171,62,103,162,121,126,124,161,96,84,135,142"
13,"137,74,169,2,124,170,47"
1,"143,136,126,85,97,125,121,52,40,141,132,42,41,160,163,128,159,17,124,39,84,131,119,122,106,120,135,142,96,72,3"
9,"125,30,119,43,80,51,166,120,114,81,44,148,83,107,178,144,188,187,156,113,82,50"
12,"169,1,170,124,66"
10,"71,143,136,70,176,189,93,110,14,174,9,186,94,190,177,127,135,142,119,125,123"
3,"126,122,125,121,117,7,136,120,119,135,142,91,4,95,5,60,29,92,143,69,90,6,22,8,118,112"
6,"121,59,175,65,168,105,195,16,170,124,161,125,169,126,15,194,104,167,64,120"
7,"145,25,133,129,33,38,127,119,37,45,157,183,196,77,101,77,34,146,78,197,130,134,26,184,180,158,46,120,179"
11,"143,136,111,4,95,5,69,89,117,124,119"
